A1 NumberofProtons,A2 NumberofProtons,B NumberofProtons,X1 NumberofProtons,X2 NumberofProtons,X3 NumberofProtons,X4 NumberofProtons,Ion NumberofProtons,A1 NumberofNeutrons,A2 NumberofNeutrons,B NumberofNeutrons,X1 NumberofNeutrons,X2 NumberofNeutrons,X3 NumberofNeutrons,X4 NumberofNeutrons,Ion NumberofNeutrons,A1 Number of Shells,A2 Number of Shells,B Number of Shells,X1 Number of Shells,X2 Number of Shells,X3 Number of Shells,X4 Number of Shells,Ion Number of Shells,A1 Specific Heat,A2 Specific Heat,B Specific Heat,X1 Specific Heat,X2 Specific Heat,X3 Specific Heat,X4 Specific Heat,Ion Specific Heat,A1 Density,A2 Density,B Density,X1 Density,X2 Density,X3 Density,X4 Density,Ion Density,A1 AtomicRadius,A2 AtomicRadius,B AtomicRadius,X1 AtomicRadius,X2 AtomicRadius,X3 AtomicRadius,X4 AtomicRadius,Ion AtomicRadius,A1 Firstlonization,A2 Firstlonization,B Firstlonization,X1 Firstlonization,X2 Firstlonization,X3 Firstlonization,X4 Firstlonization,Ion Firstlonization,A1 AtomicMass,A2  AtomicMass,B  AtomicMass,X1 AtomicMass,X2 AtomicMass,X3 AtomicMass,X4 AtomicMass,Ion AtomicMass,A1 Melting Point,A2 Melting Point,B Melting Point,X1 Melting Point,X2 Melting Point,X3 Melting Point,X4 Melting Point,Ion Melting Point,,MagpieData mean Number,MagpieData mean MendeleevNumber,MagpieData mean AtomicWeight,MagpieData mean MeltingT,MagpieData mean Column,MagpieData mean Row,MagpieData mean CovalentRadius,MagpieData mean Electronegativity,MagpieData mean NsValence,MagpieData mean NpValence,MagpieData mean NdValence,MagpieData mean NfValence,MagpieData mean NValence,MagpieData mean NsUnfilled,MagpieData mean NpUnfilled,MagpieData mean NdUnfilled,MagpieData mean NfUnfilled,MagpieData mean NUnfilled,MagpieData mean GSvolume_pa,MagpieData mean GSbandgap,MagpieData mean GSmagmom,MagpieData mean SpaceGroupNumber,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,Adsorption energy(ev)
11,11,50,35,35,35,35,13,12,12,69,45,45,45,45,14,3,3,5,4,4,4,4,3,1.228,1.228,0.228,0.474,0.474,0.474,0.474,0.897,0.971,0.971,7.29,3.12,3.12,3.12,3.12,2.7,2.2,2.2,1.7,1.1,1.1,1.1,1.1,1.8,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,5.9858,22.99,22.99,118.71,79.904,79.904,79.904,79.904,26.982,371.15,371.15,505.21,266.05,266.05,266.05,266.05,933.4,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.309209146
11,11,50,35,35,35,35,20,12,12,69,45,45,45,45,20,3,3,5,4,4,4,4,4,1.228,1.228,0.228,0.474,0.474,0.474,0.474,0.647,0.971,0.971,7.29,3.12,3.12,3.12,3.12,1.54,2.2,2.2,1.7,1.1,1.1,1.1,1.1,2.2,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,6.1132,22.99,22.99,118.71,79.904,79.904,79.904,79.904,40.078,371.15,371.15,505.21,266.05,266.05,266.05,266.05,1112.15,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.269812888
11,11,50,35,35,35,35,12,12,12,69,45,45,45,45,12,3,3,5,4,4,4,4,3,1.228,1.228,0.228,0.474,0.474,0.474,0.474,1.023,0.971,0.971,7.29,3.12,3.12,3.12,3.12,1.74,2.2,2.2,1.7,1.1,1.1,1.1,1.1,1.7,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,7.6462,22.99,22.99,118.71,79.904,79.904,79.904,79.904,24.305,371.15,371.15,505.21,266.05,266.05,266.05,266.05,923.15,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.817946482
11,11,50,35,35,35,35,9,12,12,69,45,45,45,45,10,3,3,5,4,4,4,4,2,1.228,1.228,0.228,0.474,0.474,0.474,0.474,0.824,0.971,0.971,7.29,3.12,3.12,3.12,3.12,0.0017,2.2,2.2,1.7,1.1,1.1,1.1,1.1,0.57,5.1391,5.1391,7.3439,11.8138,11.8138,11.8138,11.8138,17.4228,22.99,22.99,118.71,79.904,79.904,79.904,79.904,18.998,371.15,371.15,505.21,266.05,266.05,266.05,266.05,53.63,,30.28571429,66.28571429,69.18650551,330.0028571,12,3.857142857,135.8571429,2.237142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,29.95595238,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.461986229
19,19,50,35,35,35,35,3,20,20,69,45,45,45,45,4,4,4,5,4,4,4,4,2,0.757,0.757,0.228,0.474,0.474,0.474,0.474,3.582,0.862,0.862,7.29,3.12,3.12,3.12,3.12,0.534,2.8,2.8,1.7,1.1,1.1,1.1,1.1,2.1,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,5.3917,39.098,39.098,118.71,79.904,79.904,79.904,79.904,6.941,336.5,336.5,505.21,266.05,266.05,266.05,266.05,453.85,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.072908978
19,19,50,35,35,35,35,30,20,20,69,45,45,45,45,35,4,4,5,4,4,4,4,4,0.757,0.757,0.228,0.474,0.474,0.474,0.474,0.388,0.862,0.862,7.29,3.12,3.12,3.12,3.12,7.13,2.8,2.8,1.7,1.1,1.1,1.1,1.1,1.5,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,9.3942,39.098,39.098,118.71,79.904,79.904,79.904,79.904,65.38,336.5,336.5,505.21,266.05,266.05,266.05,266.05,692.88,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.046885603
19,19,50,35,35,35,35,19,20,20,69,45,45,45,45,20,4,4,5,4,4,4,4,4,0.757,0.757,0.228,0.474,0.474,0.474,0.474,0.757,0.862,0.862,7.29,3.12,3.12,3.12,3.12,0.862,2.8,2.8,1.7,1.1,1.1,1.1,1.1,2.8,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,4.3407,39.098,39.098,118.71,79.904,79.904,79.904,79.904,39.098,336.5,336.5,505.21,266.05,266.05,266.05,266.05,336.5,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.563643288
19,19,50,35,35,35,35,11,20,20,69,45,45,45,45,12,4,4,5,4,4,4,4,3,0.757,0.757,0.228,0.474,0.474,0.474,0.474,1.228,0.862,0.862,7.29,3.12,3.12,3.12,3.12,0.971,2.8,2.8,1.7,1.1,1.1,1.1,1.1,2.2,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,5.1391,39.098,39.098,118.71,79.904,79.904,79.904,79.904,22.99,336.5,336.5,505.21,266.05,266.05,266.05,266.05,371.15,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.682443258
19,19,50,35,35,35,35,13,20,20,69,45,45,45,45,14,4,4,5,4,4,4,4,3,0.757,0.757,0.228,0.474,0.474,0.474,0.474,0.897,0.862,0.862,7.29,3.12,3.12,3.12,3.12,2.7,2.8,2.8,1.7,1.1,1.1,1.1,1.1,1.8,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,5.9858,39.098,39.098,118.71,79.904,79.904,79.904,79.904,26.982,336.5,336.5,505.21,266.05,266.05,266.05,266.05,933.4,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142216712
19,19,50,35,35,35,35,20,20,20,69,45,45,45,45,20,4,4,5,4,4,4,4,4,0.757,0.757,0.228,0.474,0.474,0.474,0.474,0.647,0.862,0.862,7.29,3.12,3.12,3.12,3.12,1.54,2.8,2.8,1.7,1.1,1.1,1.1,1.1,2.2,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,6.1132,39.098,39.098,118.71,79.904,79.904,79.904,79.904,40.078,336.5,336.5,505.21,266.05,266.05,266.05,266.05,1112.15,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.924250679
19,19,50,35,35,35,35,12,20,20,69,45,45,45,45,12,4,4,5,4,4,4,4,3,0.757,0.757,0.228,0.474,0.474,0.474,0.474,1.023,0.862,0.862,7.29,3.12,3.12,3.12,3.12,1.74,2.8,2.8,1.7,1.1,1.1,1.1,1.1,1.7,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,7.6462,39.098,39.098,118.71,79.904,79.904,79.904,79.904,24.305,336.5,336.5,505.21,266.05,266.05,266.05,266.05,923.15,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265304223
19,19,50,35,35,35,35,9,20,20,69,45,45,45,45,10,4,4,5,4,4,4,4,2,0.757,0.757,0.228,0.474,0.474,0.474,0.474,0.824,0.862,0.862,7.29,3.12,3.12,3.12,3.12,0.0017,2.8,2.8,1.7,1.1,1.1,1.1,1.1,0.57,4.3407,4.3407,7.3439,11.8138,11.8138,11.8138,11.8138,17.4228,39.098,39.098,118.71,79.904,79.904,79.904,79.904,18.998,336.5,336.5,505.21,266.05,266.05,266.05,266.05,53.63,,32.57142857,66.57142857,73.78894286,320.1914286,12,4.142857143,146.4285714,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,42.48833333,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.370440536
37,37,50,35,35,35,35,3,48,48,69,45,45,45,45,4,5,5,5,4,4,4,4,2,0.363,0.363,0.228,0.474,0.474,0.474,0.474,3.582,1.53,1.53,7.29,3.12,3.12,3.12,3.12,0.534,3,3,1.7,1.1,1.1,1.1,1.1,2.1,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,5.3917,85.468,85.468,118.71,79.904,79.904,79.904,79.904,6.941,312.79,312.79,505.21,266.05,266.05,266.05,266.05,453.85,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.283149653
37,37,50,35,35,35,35,30,48,48,69,45,45,45,45,35,5,5,5,4,4,4,4,4,0.363,0.363,0.228,0.474,0.474,0.474,0.474,0.388,1.53,1.53,7.29,3.12,3.12,3.12,3.12,7.13,3,3,1.7,1.1,1.1,1.1,1.1,1.5,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,9.3942,85.468,85.468,118.71,79.904,79.904,79.904,79.904,65.38,312.79,312.79,505.21,266.05,266.05,266.05,266.05,692.88,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.654439228
37,37,50,35,35,35,35,19,48,48,69,45,45,45,45,20,5,5,5,4,4,4,4,4,0.363,0.363,0.228,0.474,0.474,0.474,0.474,0.757,1.53,1.53,7.29,3.12,3.12,3.12,3.12,0.862,3,3,1.7,1.1,1.1,1.1,1.1,2.8,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,4.3407,85.468,85.468,118.71,79.904,79.904,79.904,79.904,39.098,312.79,312.79,505.21,266.05,266.05,266.05,266.05,336.5,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.697407787
37,37,50,35,35,35,35,11,48,48,69,45,45,45,45,12,5,5,5,4,4,4,4,3,0.363,0.363,0.228,0.474,0.474,0.474,0.474,1.228,1.53,1.53,7.29,3.12,3.12,3.12,3.12,0.971,3,3,1.7,1.1,1.1,1.1,1.1,2.2,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,5.1391,85.468,85.468,118.71,79.904,79.904,79.904,79.904,22.99,312.79,312.79,505.21,266.05,266.05,266.05,266.05,371.15,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.687915478
37,37,50,35,35,35,35,13,48,48,69,45,45,45,45,14,5,5,5,4,4,4,4,3,0.363,0.363,0.228,0.474,0.474,0.474,0.474,0.897,1.53,1.53,7.29,3.12,3.12,3.12,3.12,2.7,3,3,1.7,1.1,1.1,1.1,1.1,1.8,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,5.9858,85.468,85.468,118.71,79.904,79.904,79.904,79.904,26.982,312.79,312.79,505.21,266.05,266.05,266.05,266.05,933.4,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364659654
37,37,50,35,35,35,35,20,48,48,69,45,45,45,45,20,5,5,5,4,4,4,4,4,0.363,0.363,0.228,0.474,0.474,0.474,0.474,0.647,1.53,1.53,7.29,3.12,3.12,3.12,3.12,1.54,3,3,1.7,1.1,1.1,1.1,1.1,2.2,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,6.1132,85.468,85.468,118.71,79.904,79.904,79.904,79.904,40.078,312.79,312.79,505.21,266.05,266.05,266.05,266.05,1112.15,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.396521985
37,37,50,35,35,35,35,12,48,48,69,45,45,45,45,12,5,5,5,4,4,4,4,3,0.363,0.363,0.228,0.474,0.474,0.474,0.474,1.023,1.53,1.53,7.29,3.12,3.12,3.12,3.12,1.74,3,3,1.7,1.1,1.1,1.1,1.1,1.7,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,7.6462,85.468,85.468,118.71,79.904,79.904,79.904,79.904,24.305,312.79,312.79,505.21,266.05,266.05,266.05,266.05,923.15,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142344015
37,37,50,35,35,35,35,9,48,48,69,45,45,45,45,10,5,5,5,4,4,4,4,2,0.363,0.363,0.228,0.474,0.474,0.474,0.474,0.824,1.53,1.53,7.29,3.12,3.12,3.12,3.12,0.0017,3,3,1.7,1.1,1.1,1.1,1.1,0.57,4.1771,4.1771,7.3439,11.8138,11.8138,11.8138,11.8138,17.4228,85.468,85.468,118.71,79.904,79.904,79.904,79.904,18.998,312.79,312.79,505.21,266.05,266.05,266.05,266.05,53.63,,37.71428571,66.85714286,87.03737143,313.3142857,12,4.428571429,151.2857143,2.205714286,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,47.52142857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.003351832
55,55,50,35,35,35,35,3,78,78,69,45,45,45,45,4,6,6,5,4,4,4,4,2,0.242,0.242,0.228,0.474,0.474,0.474,0.474,3.582,1.87,1.87,7.29,3.12,3.12,3.12,3.12,0.534,3.3,3.3,1.7,1.1,1.1,1.1,1.1,2.1,3.8939,3.8939,7.3439,11.8138,11.8138,11.8138,11.8138,5.3917,132.905,132.905,118.71,79.904,79.904,79.904,79.904,6.941,301.7,301.7,505.21,266.05,266.05,266.05,266.05,453.85,,42.85714286,67.14285714,100.5909863,310.2085714,12,4.714285714,158.1428571,2.197142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,54.67642857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.618727929
55,55,50,35,35,35,35,30,78,78,69,45,45,45,45,35,6,6,5,4,4,4,4,4,0.242,0.242,0.228,0.474,0.474,0.474,0.474,0.388,1.87,1.87,7.29,3.12,3.12,3.12,3.12,7.13,3.3,3.3,1.7,1.1,1.1,1.1,1.1,1.5,3.8939,3.8939,7.3439,11.8138,11.8138,11.8138,11.8138,9.3942,132.905,132.905,118.71,79.904,79.904,79.904,79.904,65.38,301.7,301.7,505.21,266.05,266.05,266.05,266.05,692.88,,42.85714286,67.14285714,100.5909863,310.2085714,12,4.714285714,158.1428571,2.197142857,1.714285714,3.142857143,7.142857143,0,12,0.285714286,1.142857143,0,0,1.428571429,54.67642857,0.832571429,0,122.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01529827
